Timestamp,Frame_number,Total_Blinks,Avg_blink_duration
9.611,9611,50,2.1819133520126344
9.612,9612,50,2.1819133520126344
9.613,9613,50,2.1819133520126344
9.614,9614,50,2.1819133520126344
9.615,9615,50,2.1819133520126344
9.616,9616,50,2.1819133520126344
9.617,9617,50,2.1819133520126344
9.618,9618,50,2.1819133520126344
9.619,9619,50,2.1819133520126344
9.62,9620,50,2.1819133520126344
9.621,9621,50,2.1819133520126344
9.622,9622,50,2.1819133520126344
9.623,9623,50,2.1819133520126344
9.624,9624,50,2.1819133520126344
9.625,9625,50,2.1819133520126344
9.626,9626,50,2.1819133520126344
9.627,9627,50,2.1819133520126344
9.628,9628,50,2.1819133520126344
9.629,9629,50,2.1819133520126344
9.63,9630,50,2.1819133520126344
9.631,9631,50,2.1819133520126344
9.632,9632,50,2.1819133520126344
9.633,9633,50,2.1819133520126344
9.634,9634,50,2.1819133520126344
9.635,9635,50,2.1819133520126344
9.636,9636,50,2.1819133520126344
9.637,9637,50,2.1819133520126344
9.638,9638,50,2.1819133520126344
9.639,9639,50,2.1819133520126344
9.64,9640,50,2.1819133520126344
9.641,9641,50,2.1819133520126344
9.642,9642,50,2.1819133520126344
9.643,9643,50,2.1819133520126344
9.644,9644,50,2.1819133520126344
9.645,9645,50,2.1819133520126344
9.646,9646,50,2.1819133520126344
9.647,9647,50,2.1819133520126344
9.648,9648,50,2.1819133520126344
9.649,9649,50,2.1819133520126344
9.65,9650,50,2.1819133520126344
9.651,9651,50,2.1819133520126344
9.652,9652,50,2.1819133520126344
9.653,9653,50,2.1819133520126344
9.654,9654,50,2.1819133520126344
9.655,9655,50,2.1819133520126344
9.656,9656,50,2.1819133520126344
9.657,9657,50,2.1819133520126344
9.658,9658,50,2.1819133520126344
9.659,9659,50,2.1819133520126344
9.66,9660,50,2.1819133520126344
9.661,9661,50,2.1819133520126344
9.662,9662,50,2.1819133520126344
9.663,9663,50,2.1819133520126344
9.664,9664,50,2.1819133520126344
9.665,9665,50,2.1819133520126344
9.666,9666,50,2.1819133520126344
9.667,9667,50,2.1819133520126344
9.668,9668,50,2.1819133520126344
9.669,9669,50,2.1819133520126344
9.67,9670,50,2.1819133520126344
9.671,9671,50,2.1819133520126344
9.672,9672,50,2.1819133520126344
9.673,9673,50,2.1819133520126344
9.674,9674,50,2.1819133520126344
9.675,9675,50,2.1819133520126344
9.676,9676,51,2.1642482467726167
9.677,9677,51,2.1642482467726167
9.678,9678,51,2.1642482467726167
9.679,9679,51,2.1642482467726167
9.68,9680,51,2.1642482467726167
9.681,9681,51,2.1642482467726167
9.682,9682,51,2.1642482467726167
9.683,9683,51,2.1642482467726167
9.684,9684,51,2.1642482467726167
9.685,9685,51,2.1642482467726167
9.686,9686,51,2.1642482467726167
9.687,9687,51,2.1642482467726167
9.688,9688,51,2.1642482467726167
9.689,9689,51,2.1642482467726167
9.69,9690,51,2.1642482467726167
9.691,9691,51,2.1642482467726167
9.692,9692,51,2.1642482467726167
9.693,9693,51,2.1642482467726167
9.694,9694,51,2.1642482467726167
9.695,9695,51,2.1642482467726167
9.696,9696,51,2.1642482467726167
9.697,9697,51,2.1642482467726167
9.698,9698,51,2.1642482467726167
9.699,9699,51,2.1642482467726167
9.7,9700,51,2.1642482467726167
9.701,9701,51,2.1642482467726167
9.702,9702,51,2.1642482467726167
9.703,9703,51,2.1642482467726167
9.704,9704,51,2.1642482467726167
9.705,9705,51,2.1642482467726167
9.706,9706,51,2.1642482467726167
9.707,9707,51,2.1642482467726167
9.708,9708,51,2.1642482467726167
9.709,9709,51,2.1642482467726167
9.71,9710,51,2.1642482467726167
9.711,9711,51,2.1642482467726167
9.712,9712,51,2.1642482467726167
9.713,9713,51,2.1642482467726167
9.714,9714,51,2.1642482467726167
9.715,9715,51,2.1642482467726167
9.716,9716,51,2.1642482467726167
9.717,9717,51,2.1642482467726167
9.718,9718,51,2.1642482467726167
9.719,9719,51,2.1642482467726167
9.72,9720,51,2.1642482467726167
9.721,9721,51,2.1642482467726167
9.722,9722,51,2.1642482467726167
9.723,9723,51,2.1642482467726167
9.724,9724,51,2.1642482467726167
9.725,9725,51,2.1642482467726167
9.726,9726,51,2.1642482467726167
9.727,9727,51,2.1642482467726167
9.728,9728,51,2.1642482467726167
9.729,9729,51,2.1642482467726167
9.73,9730,51,2.1642482467726167
9.731,9731,51,2.1642482467726167
9.732,9732,51,2.1642482467726167
9.733,9733,51,2.1642482467726167
9.734,9734,51,2.1642482467726167
9.735,9735,51,2.1642482467726167
9.736,9736,51,2.1642482467726167
9.737,9737,51,2.1642482467726167
9.738,9738,51,2.1642482467726167
9.739,9739,51,2.1642482467726167
9.74,9740,51,2.1642482467726167
9.741,9741,51,2.1642482467726167
9.742,9742,51,2.1642482467726167
9.743,9743,51,2.1642482467726167
9.744,9744,51,2.1642482467726167
9.745,9745,51,2.1642482467726167
9.746,9746,51,2.1642482467726167
9.747,9747,51,2.1642482467726167
9.748,9748,51,2.1642482467726167
9.749,9749,51,2.1642482467726167
9.75,9750,51,2.1642482467726167
9.751,9751,51,2.1642482467726167
9.752,9752,51,2.1642482467726167
9.753,9753,51,2.1642482467726167
9.754,9754,51,2.1642482467726167
9.755,9755,51,2.1642482467726167
9.756,9756,51,2.1642482467726167
9.757,9757,51,2.1642482467726167
9.758,9758,51,2.1642482467726167
9.759,9759,51,2.1642482467726167
9.76,9760,51,2.1642482467726167
9.761,9761,51,2.1642482467726167
9.762,9762,51,2.1642482467726167
9.763,9763,51,2.1642482467726167
9.764,9764,51,2.1642482467726167
9.765,9765,51,2.1642482467726167
9.766,9766,51,2.1642482467726167
9.767,9767,51,2.1642482467726167
9.768,9768,51,2.1642482467726167
9.769,9769,51,2.1642482467726167
9.77,9770,51,2.1642482467726167
9.771,9771,51,2.1642482467726167
9.772,9772,51,2.1642482467726167
9.773,9773,51,2.1642482467726167
9.774,9774,51,2.1642482467726167
9.775,9775,51,2.1642482467726167
9.776,9776,51,2.1642482467726167
9.777,9777,51,2.1642482467726167
9.778,9778,51,2.1642482467726167
9.779,9779,51,2.1642482467726167
9.78,9780,51,2.1642482467726167
9.781,9781,51,2.1642482467726167
9.782,9782,51,2.1642482467726167
9.783,9783,51,2.1642482467726167
9.784,9784,51,2.1642482467726167
9.785,9785,51,2.1642482467726167
9.786,9786,51,2.1642482467726167
9.787,9787,51,2.1642482467726167
9.788,9788,51,2.1642482467726167
9.789,9789,51,2.1642482467726167
9.79,9790,51,2.1642482467726167
9.791,9791,51,2.1642482467726167
9.792,9792,51,2.1642482467726167
9.793,9793,51,2.1642482467726167
9.794,9794,51,2.1642482467726167
9.795,9795,51,2.1642482467726167
9.796,9796,51,2.1642482467726167
9.797,9797,51,2.1642482467726167
9.798,9798,51,2.1642482467726167
9.799,9799,51,2.1642482467726167
9.8,9800,51,2.1642482467726167
9.801,9801,51,2.1642482467726167
9.802,9802,51,2.1642482467726167
9.803,9803,51,2.1642482467726167
9.804,9804,51,2.1642482467726167
9.805,9805,51,2.1642482467726167
9.806,9806,51,2.1642482467726167
9.807,9807,51,2.1642482467726167
9.808,9808,51,2.1642482467726167
9.809,9809,51,2.1642482467726167
9.81,9810,51,2.1642482467726167
9.811,9811,51,2.1642482467726167
9.812,9812,52,2.159872898688683
9.813,9813,52,2.159872898688683
9.814,9814,52,2.159872898688683
9.815,9815,52,2.159872898688683
9.816,9816,52,2.159872898688683
9.817,9817,52,2.159872898688683
9.818,9818,52,2.159872898688683
9.819,9819,52,2.159872898688683
9.82,9820,52,2.159872898688683
9.821,9821,52,2.159872898688683
9.822,9822,53,2.120867387303766
9.823,9823,53,2.120867387303766
9.824,9824,53,2.120867387303766
9.825,9825,53,2.120867387303766
9.826,9826,53,2.120867387303766
9.827,9827,53,2.120867387303766
9.828,9828,53,2.120867387303766
9.829,9829,53,2.120867387303766
9.83,9830,53,2.120867387303766
9.831,9831,53,2.120867387303766
9.832,9832,53,2.120867387303766
9.833,9833,53,2.120867387303766
9.834,9834,53,2.120867387303766
9.835,9835,53,2.120867387303766
9.836,9836,53,2.120867387303766
9.837,9837,53,2.120867387303766
9.838,9838,53,2.120867387303766
9.839,9839,53,2.120867387303766
9.84,9840,53,2.120867387303766
9.841,9841,53,2.120867387303766
9.842,9842,53,2.120867387303766
9.843,9843,53,2.120867387303766
9.844,9844,53,2.120867387303766
9.845,9845,53,2.120867387303766
9.846,9846,53,2.120867387303766
9.847,9847,54,2.0908054025084883
9.848,9848,54,2.0908054025084883
9.849,9849,54,2.0908054025084883
9.85,9850,54,2.0908054025084883
9.851,9851,54,2.0908054025084883
9.852,9852,54,2.0908054025084883
9.853,9853,54,2.0908054025084883
9.854,9854,54,2.0908054025084883
9.855,9855,54,2.0908054025084883
9.856,9856,54,2.0908054025084883
9.857,9857,54,2.0908054025084883
9.858,9858,54,2.0908054025084883
9.859,9859,54,2.0908054025084883
9.86,9860,54,2.0908054025084883
9.861,9861,54,2.0908054025084883
9.862,9862,54,2.0908054025084883
9.863,9863,54,2.0908054025084883
9.864,9864,54,2.0908054025084883
9.865,9865,54,2.0908054025084883
9.866,9866,54,2.0908054025084883
9.867,9867,54,2.0908054025084883
9.868,9868,54,2.0908054025084883
9.869,9869,55,2.055982411991466
9.87,9870,55,2.055982411991466
9.871,9871,55,2.055982411991466
9.872,9872,55,2.055982411991466
9.873,9873,55,2.055982411991466
9.874,9874,55,2.055982411991466
9.875,9875,55,2.055982411991466
9.876,9876,55,2.055982411991466
9.877,9877,55,2.055982411991466
9.878,9878,55,2.055982411991466
9.879,9879,55,2.055982411991466
9.88,9880,55,2.055982411991466
9.881,9881,55,2.055982411991466
9.882,9882,56,2.021349617413112
9.883,9883,56,2.021349617413112
9.884,9884,56,2.021349617413112
9.885,9885,56,2.021349617413112
9.886,9886,56,2.021349617413112
9.887,9887,56,2.021349617413112
9.888,9888,56,2.021349617413112
9.889,9889,56,2.021349617413112
9.89,9890,56,2.021349617413112
9.891,9891,56,2.021349617413112
9.892,9892,56,2.021349617413112
9.893,9893,56,2.021349617413112
9.894,9894,56,2.021349617413112
9.895,9895,56,2.021349617413112
9.896,9896,56,2.021349617413112
9.897,9897,56,2.021349617413112
9.898,9898,56,2.021349617413112
9.899,9899,56,2.021349617413112
9.9,9900,56,2.021349617413112
9.901,9901,56,2.021349617413112
9.902,9902,56,2.021349617413112
9.903,9903,56,2.021349617413112
9.904,9904,57,1.9901818183430455
9.905,9905,57,1.9901818183430455
9.906,9906,57,1.9901818183430455
9.907,9907,57,1.9901818183430455
9.908,9908,57,1.9901818183430455
9.909,9909,57,1.9901818183430455
9.91,9910,57,1.9901818183430455
9.911,9911,57,1.9901818183430455
9.912,9912,57,1.9901818183430455
9.913,9913,57,1.9901818183430455
9.914,9914,57,1.9901818183430455
9.915,9915,57,1.9901818183430455
9.916,9916,57,1.9901818183430455
9.917,9917,58,1.957333753848898
9.918,9918,58,1.957333753848898
9.919,9919,58,1.957333753848898
9.92,9920,58,1.957333753848898
9.921,9921,58,1.957333753848898
9.922,9922,58,1.957333753848898
9.923,9923,58,1.957333753848898
9.924,9924,58,1.957333753848898
9.925,9925,58,1.957333753848898
9.926,9926,58,1.957333753848898
9.927,9927,58,1.957333753848898
9.928,9928,58,1.957333753848898
9.929,9929,58,1.957333753848898
9.93,9930,58,1.957333753848898
9.931,9931,58,1.957333753848898
9.932,9932,58,1.957333753848898
9.933,9933,58,1.957333753848898
9.934,9934,58,1.957333753848898
9.935,9935,58,1.957333753848898
9.936,9936,58,1.957333753848898
9.937,9937,58,1.957333753848898
9.938,9938,58,1.957333753848898
9.939,9939,58,1.957333753848898
9.94,9940,58,1.957333753848898
9.941,9941,58,1.957333753848898
9.942,9942,58,1.957333753848898
9.943,9943,58,1.957333753848898
9.944,9944,58,1.957333753848898
9.945,9945,58,1.957333753848898
9.946,9946,58,1.957333753848898
9.947,9947,58,1.957333753848898
9.948,9948,58,1.957333753848898
9.949,9949,58,1.957333753848898
9.95,9950,58,1.957333753848898
9.951,9951,58,1.957333753848898
9.952,9952,58,1.957333753848898
9.953,9953,58,1.957333753848898
9.954,9954,58,1.957333753848898
9.955,9955,58,1.957333753848898
9.956,9956,58,1.957333753848898
9.957,9957,58,1.957333753848898
9.958,9958,58,1.957333753848898
9.959,9959,59,1.9273039971367787
9.96,9960,59,1.9273039971367787
9.961,9961,59,1.9273039971367787
9.962,9962,59,1.9273039971367787
9.963,9963,59,1.9273039971367787
9.964,9964,59,1.9273039971367787
9.965,9965,59,1.9273039971367787
9.966,9966,59,1.9273039971367787
9.967,9967,60,1.896459178129832
9.968,9968,60,1.896459178129832
9.969,9969,60,1.896459178129832
9.97,9970,60,1.896459178129832
9.971,9971,60,1.896459178129832
9.972,9972,60,1.896459178129832
9.973,9973,60,1.896459178129832
9.974,9974,60,1.896459178129832
9.975,9975,61,1.867203161364696
9.976,9976,61,1.867203161364696
9.977,9977,61,1.867203161364696
9.978,9978,61,1.867203161364696
9.979,9979,61,1.867203161364696
9.98,9980,61,1.867203161364696
9.981,9981,61,1.867203161364696
9.982,9982,61,1.867203161364696
9.983,9983,62,1.8382636116396995
9.984,9984,62,1.8382636116396995
9.985,9985,62,1.8382636116396995
9.986,9986,62,1.8382636116396995
9.987,9987,62,1.8382636116396995
9.988,9988,62,1.8382636116396995
9.989,9989,62,1.8382636116396995
9.99,9990,62,1.8382636116396995
9.991,9991,62,1.8382636116396995
9.992,9992,62,1.8382636116396995
9.993,9993,62,1.8382636116396995
9.994,9994,62,1.8382636116396995
9.995,9995,62,1.8382636116396995
9.996,9996,62,1.8382636116396995
9.997,9997,62,1.8382636116396995
9.998,9998,62,1.8382636116396995
9.999,9999,63,1.812499856191968
10.0,10000,63,1.812499856191968
10.001,10001,63,1.812499856191968
10.002,10002,63,1.812499856191968
10.003,10003,63,1.812499856191968
10.004,10004,63,1.812499856191968
10.005,10005,63,1.812499856191968
10.006,10006,63,1.812499856191968
10.007,10007,63,1.812499856191968
10.008,10008,63,1.812499856191968
10.009,10009,63,1.812499856191968
10.01,10010,63,1.812499856191968
10.011,10011,63,1.812499856191968
10.012,10012,64,1.786011639982462
10.013,10013,64,1.786011639982462
10.014,10014,64,1.786011639982462
10.015,10015,64,1.786011639982462
10.016,10016,64,1.786011639982462
10.017,10017,64,1.786011639982462
10.018,10018,64,1.786011639982462
10.019,10019,64,1.786011639982462
10.02,10020,64,1.786011639982462
10.021,10021,65,1.759898196733915
10.022,10022,65,1.759898196733915
10.023,10023,65,1.759898196733915
10.024,10024,65,1.759898196733915
10.025,10025,65,1.759898196733915
10.026,10026,65,1.759898196733915
10.027,10027,65,1.759898196733915
10.028,10028,65,1.759898196733915
10.029,10029,65,1.759898196733915
10.03,10030,66,1.7344189810030388
10.031,10031,66,1.7344189810030388
10.032,10032,66,1.7344189810030388
10.033,10033,66,1.7344189810030388
10.034,10034,66,1.7344189810030388
10.035,10035,66,1.7344189810030388
10.036,10036,66,1.7344189810030388
10.037,10037,66,1.7344189810030388
10.038,10038,66,1.7344189810030388
10.039,10039,66,1.7344189810030388
10.04,10040,67,1.7103321018503672
10.041,10041,67,1.7103321018503672
10.042,10042,67,1.7103321018503672
10.043,10043,67,1.7103321018503672
10.044,10044,67,1.7103321018503672
10.045,10045,67,1.7103321018503672
10.046,10046,67,1.7103321018503672
10.047,10047,67,1.7103321018503672
10.048,10048,67,1.7103321018503672
10.049,10049,67,1.7103321018503672
10.05,10050,67,1.7103321018503672
10.051,10051,67,1.7103321018503672
10.052,10052,67,1.7103321018503672
10.053,10053,68,1.6866055095897001
10.054,10054,68,1.6866055095897001
10.055,10055,68,1.6866055095897001
10.056,10056,68,1.6866055095897001
10.057,10057,68,1.6866055095897001
10.058,10058,68,1.6866055095897001
10.059,10059,68,1.6866055095897001
10.06,10060,68,1.6866055095897001
10.061,10061,69,1.663163789804431
10.062,10062,69,1.663163789804431
10.063,10063,69,1.663163789804431
10.064,10064,69,1.663163789804431
10.065,10065,69,1.663163789804431
10.066,10066,69,1.663163789804431
10.067,10067,69,1.663163789804431
10.068,10068,70,1.6412263768059867
10.069,10069,70,1.6412263768059867
10.07,10070,70,1.6412263768059867
10.071,10071,70,1.6412263768059867
10.072,10072,70,1.6412263768059867
10.073,10073,70,1.6412263768059867
10.074,10074,70,1.6412263768059867
10.075,10075,70,1.6412263768059867
10.076,10076,70,1.6412263768059867
10.077,10077,70,1.6412263768059867
10.078,10078,70,1.6412263768059867
10.079,10079,70,1.6412263768059867
10.08,10080,70,1.6412263768059867
10.081,10081,71,1.6192602171024806
10.082,10082,71,1.6192602171024806
10.083,10083,71,1.6192602171024806
10.084,10084,71,1.6192602171024806
10.085,10085,71,1.6192602171024806
10.086,10086,71,1.6192602171024806
10.087,10087,71,1.6192602171024806
10.088,10088,71,1.6192602171024806
10.089,10089,71,1.6192602171024806
10.09,10090,72,1.597739534245597
10.091,10091,72,1.597739534245597
10.092,10092,72,1.597739534245597
10.093,10093,72,1.597739534245597
10.094,10094,72,1.597739534245597
10.095,10095,72,1.597739534245597
10.096,10096,72,1.597739534245597
10.097,10097,72,1.597739534245597
10.098,10098,72,1.597739534245597
10.099,10099,72,1.597739534245597
10.1,10100,72,1.597739534245597
10.101,10101,72,1.597739534245597
10.102,10102,72,1.597739534245597
10.103,10103,73,1.5787363607589513
10.104,10104,73,1.5787363607589513
10.105,10105,73,1.5787363607589513
10.106,10106,73,1.5787363607589513
10.107,10107,73,1.5787363607589513
10.108,10108,73,1.5787363607589513
10.109,10109,73,1.5787363607589513
10.11,10110,74,1.5581908032700822
10.111,10111,74,1.5581908032700822
10.112,10112,74,1.5581908032700822
10.113,10113,74,1.5581908032700822
10.114,10114,74,1.5581908032700822
10.115,10115,74,1.5581908032700822
10.116,10116,74,1.5581908032700822
10.117,10117,74,1.5581908032700822
10.118,10118,74,1.5581908032700822
10.119,10119,74,1.5581908032700822
10.12,10120,74,1.5581908032700822
10.121,10121,74,1.5581908032700822
10.122,10122,74,1.5581908032700822
10.123,10123,74,1.5581908032700822
10.124,10124,74,1.5581908032700822
10.125,10125,74,1.5581908032700822
10.126,10126,74,1.5581908032700822
10.127,10127,74,1.5581908032700822
10.128,10128,74,1.5581908032700822
10.129,10129,74,1.5581908032700822
10.13,10130,74,1.5581908032700822
10.131,10131,74,1.5581908032700822
10.132,10132,74,1.5581908032700822
10.133,10133,74,1.5581908032700822
10.134,10134,74,1.5581908032700822
10.135,10135,74,1.5581908032700822
10.136,10136,74,1.5581908032700822
10.137,10137,74,1.5581908032700822
10.138,10138,74,1.5581908032700822
10.139,10139,74,1.5581908032700822
10.14,10140,74,1.5581908032700822
10.141,10141,74,1.5581908032700822
10.142,10142,74,1.5581908032700822
10.143,10143,74,1.5581908032700822
10.144,10144,74,1.5581908032700822
10.145,10145,74,1.5581908032700822
10.146,10146,74,1.5581908032700822
10.147,10147,74,1.5581908032700822
10.148,10148,75,1.5432392851511638
10.149,10149,75,1.5432392851511638
10.15,10150,75,1.5432392851511638
10.151,10151,75,1.5432392851511638
10.152,10152,75,1.5432392851511638
10.153,10153,75,1.5432392851511638
10.154,10154,75,1.5432392851511638
10.155,10155,75,1.5432392851511638
10.156,10156,75,1.5432392851511638
10.157,10157,75,1.5432392851511638
10.158,10158,76,1.5239512951750505
10.159,10159,76,1.5239512951750505
10.16,10160,76,1.5239512951750505
10.161,10161,76,1.5239512951750505
10.162,10162,76,1.5239512951750505
10.163,10163,76,1.5239512951750505
10.164,10164,76,1.5239512951750505
10.165,10165,76,1.5239512951750505
10.166,10166,76,1.5239512951750505
10.167,10167,76,1.5239512951750505
10.168,10168,76,1.5239512951750505
10.169,10169,76,1.5239512951750505
10.17,10170,77,1.505525223620526
10.171,10171,77,1.505525223620526
10.172,10172,77,1.505525223620526
10.173,10173,77,1.505525223620526
10.174,10174,77,1.505525223620526
10.175,10175,77,1.505525223620526
10.176,10176,77,1.505525223620526
10.177,10177,77,1.505525223620526
10.178,10178,78,1.4871481840427105
10.179,10179,78,1.4871481840427105
